,restaurant_index,time,rating,review,restaurant_url
567,20,10/8/18,1,Most disgusting place ever nasty asf plus the food is never what I order oh plus the back fence is full of garbage and homeless people chill back there last time I walked through there I found a needle they need some help there,https://www.yelp.com/biz/mcdonalds-anderson-19?osq=McDonald%27s&start=0
568,20,7/15/18,1,I asked to have a the meat removed from my sandwhich was told that's not possible because the promotion doesn't work that way. That has to be the dumbest thing I've heard. Don't bother going to this place. Find another mcd,https://www.yelp.com/biz/mcdonalds-anderson-19?osq=McDonald%27s&start=0
569,20,8/10/18,1,I was at the speaker box for 10 min saying hello before anyone answered me back then they said one min I'll be right with you I said ok. There was only one vehicle in front of me. Then a few min later I ordered a sweet tea light ice with a large fry. We got to the window I paid then I got to the next window I sat there almost 20min before they even gave me my drink then they didn't even fill it all the way then I had to still wait 10 min for my large fry after I left and tasted my tea it was nasty and the Fry's where warm not hot.,https://www.yelp.com/biz/mcdonalds-anderson-19?osq=McDonald%27s&start=0
570,20,2/6/18,1,"As soon as we walked in on a Sunday non-busy morning, my husband heard one of the two workers, just steps away from the cash register say ""That's racist but you do what you have to do"". I didn't pay any attention since I was so busy looking at the menu trying to find something to order. When I stepped up to the cash register, the two workers continued on with their conversation and didn't even approach me until they were done talking(minus 1 star).   My order was simple. Breakfast platter. Egg white delight on a biscuit with bacon. Orange juice. Small mocha frappe. The cashier asked if I wanted it for here or to go and I said ""for here.""  Our friend ordered next. His order was an orange juice and I forgot which breakfast sandwich. He said for here as well.   A man ordered next. I don't know what he ordered but apparently he also ordered to dine in.  I went to the bathroom and when I came back, the man's order was made before mine and our friends (minus 1 star). It was also on a tray. When our order was finished, it was in a bag and they also put our friend's order in the same bag. Their excuse: ""Sorry but we are out of trays.""   BUT THERES NO ONE HERE AND THERES TWO TRAYS NOT CLEANED ABOVE THE TRASH!  Is what I wanted to say but I just said ""Oh, ok.""  To make the situation even more annoying, my small mocha frappe had half the drink and the rest was runny whipped cream (minus 1 star, daaaang, y'all running out of stars here).   When I opened my order, they messed it up and gave me the regular egg and cheese, not the egg white delight. So I was done.  They deserve hella negative stars for being so negative and not knowing customer service. I don't want to play the race card here but it was really weird how the workers kept staring. Just saying. Don't come here. Go to Taco Bell nearby instead.",https://www.yelp.com/biz/mcdonalds-anderson-19?osq=McDonald%27s&start=0
571,20,4/4/18,1,"Very busy They are unable to handle it Their orders are always wrong They take their time The drive thru is always full If you walk in, the drive thru is priority However, the drive thru takes forever Cleanliness is an issue Maybe you shouldn't eat here...",https://www.yelp.com/biz/mcdonalds-anderson-19?osq=McDonald%27s&start=0
572,20,8/22/17,4,"All I can say is wow.  No line, really delicious water and a v. friendly associate that took our order.  Bless this country and more importantly, this fast food establishment.",https://www.yelp.com/biz/mcdonalds-anderson-19?osq=McDonald%27s&start=0
573,20,7/30/18,1,"Took FOREVER to get order and finally the food. Order wasn't complete, soda machine was 100% empty, employee purses stashed in sight, straps hanging down so the refrigerator wouldn't close and nobody noticed. Kind of a mess going on here. They had enough employees, just that the cashiers weren't well trained.",https://www.yelp.com/biz/mcdonalds-anderson-19?osq=McDonald%27s&start=0
574,20,5/24/18,1,Worst McDonald's ever...slowest lines..managers that argue with their customers..they suck!,https://www.yelp.com/biz/mcdonalds-anderson-19?osq=McDonald%27s&start=0
575,20,11/19/17,1,"We stopped in to get something to eat on our way up to Washington and all I can say is McNasty. All the tables were dirty, there was trash on the tables, they gave us our food in a bag and said they didn't have any trays prolly because they were all above the trash cans. Which all the trash cans we're flowing over and garbage on the floors. They weren't busy at all maybe two other people were in the lobby. They could have cleaned the lobby than stand behind the counter bullshitting.",https://www.yelp.com/biz/mcdonalds-anderson-19?osq=McDonald%27s&start=0
576,20,11/24/16,1,"Not even worth one star. This McDonald's had an issue with their system and couldnt take any money. This manager refused to tell anyone in the drive thru so that people could leave.  We were stuck in line for over 35 min!!!  My husband went in to find out what was happening and let all the people in the drive thru know since the manager refused.   Once we all found out everyone left without the food you made since you couldnt figure out how to take our money.     A good decision would have been to tell people, quit taking orders and comp the ones you did. This manager here is absolutely incompetent.",https://www.yelp.com/biz/mcdonalds-anderson-19?osq=McDonald%27s&start=0
577,20,5/23/16,1,"This place is awful. Honestly, I don't expect a lot from McDonald's - but this place is the worst. Their lack of customer service is appalling.   I ordered a sausage &amp; cheese egg McMuffin. Easy, right? Nope. She kept pushing the meal that had 2 McMuffins. She said it was cheaper. I didn't want to eat two, just one. It's ridiculous that McDonald's keeps pushing more food. Seriously, we are fat enough. After we got through that hurdle, I then asked for a half- cut iced tea in a foam cup (keeps it colder longer). I then had to what a dissertation about how the tea always comes in. foam cup. She was incredibly condescending. What she did not know is that we just returned from San Francisco that doesn't use styrofoam at all.   I was going to tell the manager (that was all of about 15), but he was so rude when he gave me my food, I knew it wasn't worth it. He didn't even look at me. I'm sure if these two could figure out how to just toss your food at you while you slowly roll through a conveyor, they would. It was an amazingly poor experience. However, I trust that if these people had a little more motivation - they may be semi-friendly to their clientele.",https://www.yelp.com/biz/mcdonalds-anderson-19?osq=McDonald%27s&start=0
578,20,6/26/18,1,"This place was awful...I took my 5 year old and 2 year old in to eat and ordered 2 cheeseburger kids meals and a quarter pounder meal with a Frappuccino. simple right? NOT for them.  I got the apple juices and the Frappuccino....wait....wait..wait.....over 15 mins......see car after car going through...they finally pulled our food off the warmer (minus fries) and put it on a tray on the counter in front of the warmer...wait....wait....wait....our food sat there for 13 minutes and I went up and asked if it was done...they said oh that order....we are waiting for fries......another 8 minutes and still no fires for our order when 6 cars went through drive through with fries...I was done not only had we waited over 30 minutes for our food on the counter getting cold...my kids patience was done....I asked for the manager and requested a refund for the food we didn't get and didn't want after it sat on the counter for 20 mins (cold) he was rude and took off the full price for the drinks we received from the refund amount (instead of the discounted in meal price)....My thought was seriously you aren't going to refund the drinks after this ordeal and charge full price for them, but I just let it go at that point.....AND HERES THE KICKER, he never refunded my card at all!!! got home checked acct, no refund, waited, then called bank no refund activity pending....he threw away my receipt so I cannot even go back in or call corporate and complain...WTF never going here again",https://www.yelp.com/biz/mcdonalds-anderson-19?osq=McDonald%27s&start=0
