,time,rating,review,restaurant_url
930,1/28/2018,1.0,"The only saving grace this spot had was it was the only one I could find that had the hi-c orange still. They have since gotten rid of it so now that the pros are out of the way let's get with the cons. This place is so hood. They often have random crusty people from the streets, no uniform working here. They are constantly ""out"" of everything, and not just the usual ice cream like every other McDonald's but everything from ketchup to sandwiches. One day I went there and they told me that they would not take my order because they were only serving uber eats drivers. Another time i went there and asked for two large drinks one with light ice. when I was getting them I asked the employee which one was light ice she very ratchet like asked me  ""you can't tell?"" The answer was neither, neither one had light ice. That employee has now been immortalized, whenever I want to be ignorant for no damn reason I say to people ""what, you can't tayll?!!"" I have a lot more stories about this spot but if I plan on posting  them all I will need a publisher.",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=0
931,10/31/2016,1.0,"Very rude service.  And don't ask for a drink refill, they DON'T DO THAT!!   FIRST time I have ever been to a McDonald's and they don't have free drink refills.  The decor is very old and worn out.  And definitely needs a good cleaning.  I won't be back to this place they certainly don't want to have customers.",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=0
932,6/28/2017,1.0,This is the worst McDonald's I have ever been to. I don't understand how a restaurant can screw an order up every time I visit. Go to the one on 35th. They are slightly better.,https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=20
933,4/8/2017,1.0,This is by far the worst McDonald's I have ever been in. I waited over 13mins for a Big Mac. Fast food? Service is also terrible. The customer service is incredibly bad. Stay away,https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=20
934,3/25/2017,1.0,"Pretty typical McDonald's, except no refills on sodas. The only reason I am reviewing is that while standing in line, I saw five of seven orders made incorrectly and brought back to the counter. wow, even for McDonald's that's inefficient.  They were frugal with the ketchup packs as well, let alone the toppings on the burger. It is no wonder Chick-fil-A and Jimmy John's are up-and-coming.  There is a bright spot. The location is well-kept, and an older gentleman was Johnny-on-the-spot to clean the tables as diners departed.",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=20
935,12/22/2016,1.0,Staff and management very rude! They cannot manage to get orders correct in drive thru. Then instead of making new food they try to pass off the old w new wrappers. Avoid this location!!!,https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=20
936,2/13/2015,2.0,Never gave mcdonalds low stars.  I've eaten here 20+ times and got diarrhea twice now.  I think they not making profit and using old food through day.  I asked for manager....alfazo Harris.  Plus no refills on soda.  This is def not a mcdonalds in my book.,https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=20
937,2/19/2016,1.0,"The worst McDonald's ever.  I didn't think it was possible that a chain would be so different.  I went through the drive thru on Super Bowl Sunday.  Not only was my order wrong, 2x but the food was awful, worse than my average expectations of a typical McD's.  The mozzarella sticks were short &amp; hollow, no cheese whatsoever.   When I showed her, she had an attitude, gave me replacement sticks that were also empty.  This franchise needs a quality check.  The rest of my order was completely wrong.  I was too annoyed with the bad attitude to go back.  I'll just never go again.  Fortunately,  I have other McD choices because I live near two others in Bronzeville.  It's too bad this one is next door to McCormick Place where out-of-towners could get a bad impression of Chicago simply by coming here.",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=20
938,10/15/2012,4.0,"I like this McDonald's it is clean, the cashiers are nice and the food is fresh!  I don't have any complaints and its not a McDonalds that I frequent that often but when I'm in the area I do go to and like this restaurant!",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=20
939,10/6/2015,1.0,Rude. Ignorant. Horseplay. Said I dont have any money on my card when I have enough. Went inside to their atm and withdrew cash infront of their face and they just laughed n went to hide in the back.,https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=20
940,9/21/2014,3.0,"This is pretty much the only restaurant in this area, so it can get pretty busy. The pros are 24 hours, pretty fast with orders, a lot of parking  and its convenient.  Cons are it sometimes gets too crowded and with the crowds it can get run down. Employees are nice though and they usually get my coffee orders correct",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=20
941,1/23/2016,1.0,"This is probably one of the worst McDonald's in Chicago.  The service is horrible and they either getting the order right are they don't have what I try to order.  They are always out of all ice cream products, which means they are just to lazy to clean the ice cream machine.  Hope this one is on the list to close.",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=20
942,10/22/2015,1.0,Not sure if this McDonald's care at all about cleanliness or customer service. With their proximity to McCormick center this franchise should be embarrassed. Waiting for this one to renovated before going back. The toilet seats were horrifying.   Stay away,https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=20
943,11/15/2012,1.0,I know I know...who writes a review for McDonald's?  But when you have a long strand of HAIR in your breakfast sandwich you kinda feel like you need to warn other people....  I think that's my punishment for eating there in the first place after a long stint of avoiding the franchise. I mean come on it's not even real meat.,https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=20
944,6/19/2015,1.0,I wish there was no star for this place i went to this McDonald's on 6/2/15 abt 4:30 the rude ppl the girl on 1st window to busy looking at her phone and no hello or thanks and to make matter worst there manager was on second Window i told her abt her rude employee she was very sorry and really concerned and. She did one thing wonderful forgot to tight the lid. For my coffee when she handed me the coffee it all spilled on my clothes good fucking job assholes.,https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=20
945,5/18/2012,1.0,"If you have a choice, go ANYWHERE else. Staff is rude and condescending.  NO REFILLS on drinks period. I even asked to see a manager to ask why. He just said, ""We don't do that here. Buy another drink.""",https://www.yelp.com/biz/mcdonalds-chicago-11?osq=McDonald%27s&start=20
