,restaurant_index,time,rating,review,restaurant_url
2426,48,1/28/15,3,"Pros: - There are three cashiers here who are absolutely fenomenal, probably the best of any fast food cashiers in West Sac. I'll add their names if I ever ask them.   - The food tastes as good as any other McDonalds, although they often get my order wrong.   Cons:  - They have a hard time controlling the tweakers. They are usually around the parking lot asking for extra change.    - Because so many tweakers enter the restaurant, the soda machines are usually off, which is a small inconvenience for those of us who actually pay for a drink. The bathrooms are always locked as well.   - They very often give me a Sausage McMuffin instead of an Egg McMuffin. That is a problem at every McDonalds, but here they seem to make that mistake very often.  - The guy who does the maintenance (cleaning) in the morning hours is a starer. He's always staring. Very creepy.   Having said that, I still prefer this McDoanlds over the other 3 in West Sac, mostly because of the cashiers.",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=20
2427,48,3/21/17,1,"Consistantly horrible, credit card machines go down alot, which seems extremely shady for a well known business. Food normally cold or wrong.",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=20
2428,48,7/5/12,1,"Sometimes I WANT to eat garbage, OK?  Don't judge.  However, I don't want the service to be garbage and I don't want lengthy wait times in a drive-thru when there is only one or two cars ahead of me.    Let me rewind a bit.  In the not so distant past, I went to grab an early lunch at this location.  Went through the drive-thru.  I was LITERALLY 2 or 3 minutes from the breakfast to lunch change over and THEY WOULDN'T LET ME ORDER OFF OF THE LUNCH MENU!!!??  Did they REALLY need those few extra minutes?  Did they have THAT MANY breakfast orders where they had to use the last 120-180 SECONDS to prepare for the lunch time crowd???  In the middle of the MORNING?  The drive-thru worker wasn't the least bit apologetic or sympathetic.     Needless to say, I wrote corporate about this encounter.  They were on point.  I am sure that all of the restaurant workers get minimum wage so they can overpay the corporate folks so they can undo damages done.  I actually felt as though this lady at corporate redeemed my faith in this McDonald's location.  I am stubborn too!  Hold grudges and all but there was something about her Jedi mind tricks that just HAD ME.    Have been back maybe twice since then?  Still lengthy wait times in the drive through, even with only one or two people ahead of me.  Then today, I ordered a sandwich and a small fries.  The total came to the price of a value meal (and don't make some smart@ss remark about it being a ""value"" meal...  I ordered SMALL fries and NO drink, it just SHOULD have been cheaper).  Would have been nice for him to go above and beyond and perhaps point out the few cents price difference for more fries AND a DRINK.  Wait a sec though, this is McDonalds.  Above and beyond would be an OXYMORON.  See what just happened?  Way to perpetuate your stereotype of being trash.   I tried.  I tried to give you more chances to make it right.  This relationship?  Over.  Officially.",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=20
2429,48,6/13/14,2,"Only time I eat here is when I'm desperate. I do not consider McDonalds food. It's disgusting, just look up how it's made. They don't even use normal meat.  I'd rather pay more for real food fit for human consumption than buy the cheap dollar items.   The one thing I don't mind is the McCafé Frappe.  Stay away from their smoothies, they are horrible. You are better off making your own. I have tried most of their smoothies. I don't know what they do, how long they sit their for, if they are frozen, and etc...   I get why some people come here. It's very cheap for many of their items but for me it's not even worth it. I have a certain standard.  At least some of their food does taste good but just remember it's slowly killing you.  1 tip, if you are going to eat here, never drink soda with fast food. It'll make the negative effect of all the saturated fats and sugars in the food multiply due to the insane amount of sugar in the sodas.",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=20
2430,48,11/5/15,2,"None of the McDonald's in West Sacramento take the national McDonald's coupons that you get in the mail and none of these 3 locations honor the specials that you see on TV either. They just tell you, ""sorry, we don't take any coupons or we don't have those specials."" I've also noticed that their food prices are higher than at other McD's in Sac. Even the McDonald's in Davis take the coupons marked for Sac. and the greater Sac. region. Plus, with the exception of the McD's on Lake Washington Blvd. the other 2 are in very bad areas of town with a lot of scary folks hanging around outside. Absolutely not worth going to.",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=20
2431,48,3/21/16,1,"The manager here should be fired, her name is Victoria. She has no respect or courtesy towards customers. I really hope her superiors think twice about leaving her in her position. My aunt was eating here and Victoria literally kicked her out and our family. This is beyond ridiculous, nobody should be treated like this and she's lucky we were respectful and didn't do anything about it.",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=20
2432,48,5/21/16,1,I usually don't leave reviews on fast food restaurants but this morning I went thru the drive thru we had a large order so I wanted to double check and make sure everything was correct ( of course it wasn't ) our snitty bad attitude server at the window by the name of ALEX had to be the rudest customer service attendant I have ever come across I asked her what sodas was what because they were not marked she put her hands up with a sarcastic attitude and said well it's whatever you ordered so as she sees me start to open and taste them because she couldn't figure out what drinks were what when she just filled them!! She walked away shaking her head and rolled her eyes! then when she came back with our order as my boyfriend was checking the bag to make sure it was all there she stood there and kept staring at us like we were stupid and proceeded to rush us out of the drive thru and to make it clear ALEX you screwed our order up we are missing 3 hash browns and the funny thing is you guys were not even busy enough to be in a rush like that! very rude and they want to pay these people $15 an hour! I suggest you guys get the self order machines like southern ca has! It will save you guys the shitty reviews and messed up orders!,https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=20
2433,48,2/24/16,2,went to drive thru ordered my food had to wait in parking lot got a bum asking for change and i said i had none je asked if he could use my debit card i said no i had to go inside waited 5 minutes for fries wasnt cooke yet and still wait for my food been 15 minutes what is the purpose of the drive thru when i had to go inside anyway but cashier was nice he apologize and  gave a cookie,https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=20
2434,48,9/22/15,1,Everytime I come to this location it takes forever in this line they need new management as soon as possible as I speak I'm waiting outside for two spicy mcchickens last time I came here the guy forgot to give me my card back they only have one window working the same window you pay and pick up your food terrible location,https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=20
2435,48,10/18/15,1,"if you want to join a gang or score some drugs, this is the place to go.  don't bring coupons though because the coupon button on the cash register seems to be broken all of the time.    ambiance: inmate",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=20
2436,48,6/6/16,1,I cringe when I have to go there due to convenience because every time I go it is a cluster $@?/. The ice cream machine is always out and has been off and on for year the drive-through takes up to 15 minutes to get food.,https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=20
2437,48,10/20/15,1,So they are not accepting the coupons anymore. Then why send out coupons if you are not going to accept them. Just doesn't make sense.,https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=20
2438,48,5/13/12,1,"Don't even bother coming here! Who in their right mind would give this McDonald's a good rating??  This is one of the worse McDonalds i have ever been to. They have absolutely no customer service. They have ridiculously slow service and most of the time they get my order wrong and i have to go back. I have came to this McDonalds a handful of times, thinking i came on a bad day and trying to give them a chance. But today will be my last time stopping here.  I ordered three milkshakes and sat in the drive-thru behind ONE car for ten minutes. I thought well maybe they had a big order. The lady hands the guy a smoothie and that was it! WTF?! When i got to the window i expected the woman to say hey sorry for the wait and maybe give a discount. Nope, ""its $5.34"" she said. i handed her the money and looked at my receipt. Shocker! the order was wrong. so i let her know what my order was supposed to be. She looked all annoyed and charged me another 3 bucks for the other milkshake. Really? I've been sitting here ten minutes and then you get my order wrong and no discount or even just an apology? Ugh, well that was rude. So on top of that, after i asked for a drink tray about 3 times she shoves the three milkshakes at me without a drink tray. then i ask for a drink tray and she shoves the drink tray at me. I almost spilled the darn drinks trying to get them all in the tray.  At this point I'm pretty pissed off and on my way home decide to call up the manager to complain. I called twice and no one answered! DOES ANYBODY ACTUALLY WORK HERE?!!!!  This place needs to get it together. Every single time i come here they are terrible. There are two other McDonald's in West Sacramento and i will be going to those ones instead. I will most definitely be taking my money elsewhere.",https://www.yelp.com/biz/mcdonalds-west-sacramento?osq=McDonald%27s&start=20
