,restaurant_index,time,rating,review,restaurant_url
554,18,8/21/17,3,"Honestly, we were looking for a different fast food restaurant, but we quickly settled on McDonald's in Auburn near the Target on Bell Road. This location has the new modern look with the upgraded interior and electronic signs. Access is a bit tricky with several driveways leading to specific restaurants, but you can drive around to find the golden arches.  McDonald's strength is consistency. Their weakness is variety. I have tried many of their new menu items, but always come back to the classics. McDoubles, Chicken McNuggets, Fries, and $1 drinks and coffee are their best. This visit brought me back to the simple pleasure of a Quarter Pounder with Cheese. A good lunch to start a great day.  The interior has been improved, although the restrooms are still classic. Service was quick and accurate, although I am not a fan of having to wait for the electronic signs to cycle between options. If you can navigate the parking lot, you can get your favorites cheap and easy on your latest Auburn adventure.",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
555,18,7/12/18,3,"Very impressed with this locations fast pace of work, there can be a 10 car line in the drive thru and it only takes about 5 minutes to get through, management is really good and take care of you, always get the amount of sauce you ask for.",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
556,18,6/1/18,1,Eat here on a regular basis and you are guaranteed a painful miserable early death.  It is not real food.  It is poison with great flavor.,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
557,18,8/16/18,1,"Today I went thru the drive thru. I started telling her what I wanted she said that she couldn't her &amp; I spoke louder and then she said much better in a sarcastic voice. I got to the window told her there was no need for that and she didn't even apologize. And I asked her can I speak to a manager and she said she was the manager which is digusting given the way she acted. Then I told her what was her name three times and she just ignored me and finished my order, I paid for my order and I told that she was so rude and then she said still can't hear you &amp; still got my order wrong. The girl had orange hair and frkles it's embrassing who they choose as managers now a days.",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
558,18,5/16/16,3,The ice cream machine here is always mcbroken. That means no mcsundays. Even on Mondays.  McSucks.,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
559,18,9/8/17,1,"Everyone is usually pretty nice there except I have noticed there are new people working at this location. I have two incidences where the employees were being extremely unprofessional and rude.   #1 this happened about a week ago. I was in the drive thru and I happened to order two drinks on top of the burgers that I had ordered as well. After I paid I got to the second window realizing that I didn't have any cup holder available at the time, so I proceeded to ask for one. The young girl that was working pulled her ear piece to say whattttt, so I repeated myself and she finally understood. As she gave me the drink holder I struggled a bit to put my drinks in there because I didn't want to hold up the drive thru line. As soon as I turned back the get my food from her she was literally laughing and making fun with the other employees and then turned to me and laughed in my face. It looks like she tried to hold back, but honestly it was extremely rude. So I took my food and went on with my business.   #2 happened this morning. My boyfriend and I were in the drive thru today and the woman who took our order was extremely rude as well. We ordered one thing because that's literally all she would let us do. I ordered a bacon egg and cheese biscuit, and I wanted egg whites instead of the nasty ones they put on it regularly and she yelled out our total before my boyfriend could get another word out. She never stopped to ask if we wanted anything else or just waited until he was at least done talking.  This issue needs to be resolved with these rude employees because it seems like every time I decide to go, thinking the service might be different...it's not.  I still have the receipt and I will continue to keep them and hand them into a manager and let them know their employees are terrible.",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
560,18,3/26/18,1,Received a chicken sandwich that looked as if it had been sinning itself under the heating lamp since before the weekend.  Gross and disgusting.. ..,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
561,18,12/11/17,1,Stopped by for a late night Burger. Too many homeless in the parking lot for me. Went somewhere else. They need to clean up this parking lot.,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
562,18,9/3/17,1,I wanted an Oreo mcflurry but they said that the machine broke so now I am without a mcflurry and I am very upset smh,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
563,18,8/8/17,5,Had a great time at McDonald's. The SW grilled chicken salad was great. There are alot of healthy choices on the menu and the service is exeplary.  Not to mention comfort and cleanliness is top shelf. Free WI-FI and GREAT coffee!,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
564,18,9/13/16,5,Service this morning was phenomenal. The gal the drive-thru window and the counter was spectacular. She was massively over loaded with customers and worked flawlessly to keep them all satisfied and it rapidly serviced. Management should be ashamed at how understaffed the front counter and drive-thru window was this morning.  In spite of being drastically understaffed the team was able to take care of all the customers in a timely matter. Unfortunately the stress level was exceedingly high and unnecessary. This is not a sustainable Staffing Plan.  I give this facility five stars for customer service and two stars from management.,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
565,18,3/29/17,1,"ANNA   the self proclaimed GM  , over charges  and treats us poorly like we cant se when she placed extra coffee on #4  order, which includes coffee,  an than says you must be a senior as you dont kn wwhat to order,",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
566,18,1/29/18,1,"the mcdonalds in sierra college and douglad blvd in roseville ca. is very unprofessional! we gave us wrong drink, when we got home, we tried to call but no one answered, called again and seem like they took it off the hook, we went in and talked to the person who did our order, we asked for the manager, to my dismay she was the manager, so surprised, she's so rude and very unprofessional! she needs to be trained for customer service, its the hispanic one the so called manager, will not give business again that's for sure!!!",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
567,18,7/18/17,1,HORRIBLE service.  They gave me/charged me wrong price by over $4.  My kids happy meals were completely wrong.  They missed items and I had to go back several times to correct.,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=0
568,18,10/14/16,5,This rainy McMorning I had a good hot McLatte here)))   Exactly what I need! McThank you!,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=20
569,18,2/15/17,1,Went to this McDonald's a few times and it's always a terrible experience. They get my order wrong on multiple occasions and always seem to be short staffed. Would rate 0 stars if possible.,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=20
