,restaurant_index,time,rating,review,restaurant_url
409,17,11/5/2017,1.0,My food was cold then they didn't give me any sauce for the nuggets! I get all the way home and the manger says I will give u a small fry and ur sauces! Wth no I will not be back! Ever,https://www.yelp.com/biz/mcdonalds-fresno-2?osq=McDonald%27s&start=0
410,17,9/12/2017,1.0,"Worst McDonald's I think I have ever been to. They gave 2 other people their orders before mine and mine was a smaller order. My fries were way over cooked and old. I asked for new ones and they were still overcooked. Usually McDonald's fries are the best but these were far from it, even fresh out of the fryer. I had a 30 minute lunch and I went to the closest McDonald's I could find and was left with about 3 minutes left of my lunch in which to eat. My work place is 5 minutes or less away from this location but it took that long to get my overcooked terrible food. I was so disappointed and I will not be returning to this location.",https://www.yelp.com/biz/mcdonalds-fresno-2?osq=McDonald%27s&start=0
411,17,9/18/2017,3.0,"I called to complain tonight because my I ordered a kids meal with a cheeseburger with only ketchup and cheese. My daughter cannot have onions. When I called I blamed the cook. I then looked at the sticker on the burger and it said Xtra ketchup and American cheese. I did call back to apologise to the cook. It was in fact the girl who took my order that put it in wrong. I'm still frustrated because my kid couldn't eat her dinner, but I just asked that they are more careful how they put the orders in. If the cook See's this post, please accept my apology. I was wrong. He did his job.",https://www.yelp.com/biz/mcdonalds-fresno-2?osq=McDonald%27s&start=0
412,17,3/30/2017,1.0,I most likely will not be back after spending about $15-$20 bucks it was not clean kids chicken sandwiches were semi cold my fish sandwich were soo messy and not enough sauce .. and they wanted to church me $0.50 for extra sauce .. smh will,https://www.yelp.com/biz/mcdonalds-fresno-2?osq=McDonald%27s&start=0
413,17,8/8/2017,3.0,I seen all bad reviews at this location. I myself had never had poor service here. I will say the wait in the drive Thur is longer than most but it's based on it always Bing busy. At this location nobody goes inside it's all though the the drive through. They have play center for kids. I don't need to review the food cause all McDonald taste same.,https://www.yelp.com/biz/mcdonalds-fresno-2?osq=McDonald%27s&start=0
414,17,7/2/2017,1.0,"Just placed an order right now. The girl was so incompetent and a complete moron I couldn't even confirm if she got my order or if she got it correctly, so I simply left the drive thru. And these people want $15 an hour? Can't wait for you all to be replaced by automation. Completely rude and down right stupid. I'm never one co complain about something as trivial as McDonald's, but this girl was next level D U M B. I don't have any other eloquent way to personify this.",https://www.yelp.com/biz/mcdonalds-fresno-2?osq=McDonald%27s&start=0
415,17,9/2/2017,5.0,"I read every review on this McDonald's even the hidden ones and must say most of them are wrong! I have been visiting this McDonald's very frequently, now that I have 3 little ones (son 4, daughter 2, son 2 months). They absolutely love the play area and we love the service. I said MOST are wrong because I have ran into a female employee that was cussing and seemed like she could care less about her job and we had a few mistakes with our orders. The female was going home when we arrived so it wasn't that bad but I could see if someone had to deal with that earlier I would be upset too. The mistakes were fixed right away with no hassle. We have come probably about every 2 weeks or so. It is always cool and clean. My kids play in the play area and I know it is dirty, but we bathe them as soon as we get home. Any place like this is going to be dirty, kids can be messy. I looked in the play areas at both local Chuck e cheese locations and it was pretty much the same. Yes it's gonna have a smell, have you seen how many kids spill things? I just had my daughter's birthday party here last night and it was wonderful! We also had my son's birthday party here in June and it was just as wonderful. The staff is very attentive to your needs and is quick to take care of stuff. The Managers are a great couple of ladies and so helpful too! I was told by the manager this location is going to be remodeled and we are excited for the new look and stuff, I just hope they keep the play area just as big. It is such a nice play area for the kids.",https://www.yelp.com/biz/mcdonalds-fresno-2?osq=McDonald%27s&start=0
416,17,12/5/2015,2.0,"Avoid this McDonald's location. I come here sometimes if it's closer, but don't think I will anymore. Besides the fact that I find the 1950s music theme interior to be annoying and the use of space used poorly, it could be overlooked if the service was good. They're slow workers and don't seem competent to do their job. Tonight for example, I went to just get a black coffee in the drive-thru. But after a few minutes there was zero movement in the drive-thru and no one was behind us so we backed out and went inside. No one was inside, but it looked like they could be short staffed. I counted 3-4 people. Ordered the black coffee and had to wait while the cashier helped fill drive-thru orders. While waiting, two customers came in from the drive-thru. The first woman was given somebody else's bag of food and they almost gave her order to the next person in drive-thru until they stopped it. Another woman came in cause something in the happy meal box messed up, but she said she ordered a mini meal and not a happy meal. Finally got the coffee and left.   I remember a year or two ago I ate at this location and I literally broke their employees. They sell fresh baked cookies 2 for $1, but before it used to be 3 for 99¢. The McDonald's I usually go to already changed prices and sometimes McDonald's vary by prices according to franchise and location. Since the menu said 3 for 99¢ I asked how much cookies were and pointed out the menu price and she had to give it to me for that price. Right after I ordered they had employees standing in front of the menu staring up at it in confusion and then had someone physically change the prices. lol",https://www.yelp.com/biz/mcdonalds-fresno-2?osq=McDonald%27s&start=0
417,17,11/8/2016,1.0,"If they ask you at the drive thru window to pull up in the reserved spots, you will wait easily 20 minutes and get cold food",https://www.yelp.com/biz/mcdonalds-fresno-2?osq=McDonald%27s&start=0
418,17,8/24/2016,1.0,The only thing they get right is to charge u for what u want but our order is always wrong even tho they label it correctly smh,https://www.yelp.com/biz/mcdonalds-fresno-2?osq=McDonald%27s&start=0
419,17,10/17/2015,1.0,No one was here! I just wanted some coffee :( had to drive out to the one on Herndon and Ingram.. Not coming back next time when I work night shift.,https://www.yelp.com/biz/mcdonalds-fresno-2?osq=McDonald%27s&start=0
420,17,7/9/2016,1.0,"I wish I could give half a star to this McDonalds. First of all, the service was terrible. I asked for two separate orders &amp; the lady rudely told us that their store could not do that. After telling us they had sweet tea, the employee at the cash register said ""we do not have any more tea, what do you want?"". In a rude, unapologetic, not sincere tone. Our price also changed three times after the first, original price. I will not be returning to this McDonalds &amp; I would not recommend anyone else to either.",https://www.yelp.com/biz/mcdonalds-fresno-2?osq=McDonald%27s&start=20
421,17,2/7/2016,1.0,"I wish yelp would let me leave a negative star review. Even one star is way to much for this place.  First off let me explain the inside of this place, everything is dirty. I came here on a sunday at 7ish at night the inside was dirty and no one was even inside. It smells absolutely HORRIBLE  in here! I dont understand why and what this smell is but it smells like a mixture of mold, wet dog and feet.   Check your food when they give you it! The buttermilk chicken i ordered the chicken was absolutely sitting there for awhile. Ive worked fast food before and that chicken patty should not be black and dripping and soggy! The fries are half ass they dont even let it cook all the way it shouldnt be soggy when i first get it, they should be crisp. My daughter's chicken nugget meal was horrible. Fries were not cooked enough and nuggets were left out way too long. If you're not going to put effort into an adult meal at least put effort into the kids meal, come on!   Whoever is running this place needs to make some serious changes i will never come to this location again. A customer is a customer and honestly i have no idea how this place is still opened. Next time i will be going to the palm and herndon location one. Its sad i came to this one for my daughter to play but never again will i suffer",https://www.yelp.com/biz/mcdonalds-fresno-2?osq=McDonald%27s&start=20
