,restaurant_index,time,rating,review,restaurant_url
1422,38,8/21/18,1,"Stopped by this morning and bought 2 coffees with 2 creams and 4 sugars which I had to repeat 3 times in the drive thru. I received the coffees got home and it was just hot water with cream and sugar. This is not the first time I've had this same experience at this same McDonalds. This McDonalds is horrible, remodeling is pointless if your employees can't get their sh@t together.",https://www.yelp.com/biz/mcdonalds-citrus-heights-4?osq=McDonald%27s&start=0
1423,38,8/28/18,5,This it's the most clean McDonald's ever seen. They fries and food it's always fresh and hot. Plus they move their drive thru fast.,https://www.yelp.com/biz/mcdonalds-citrus-heights-4?osq=McDonald%27s&start=0
1424,38,8/9/18,2,The staff there are not very polite.  They seldom get my drive thru order correct.  Today I noticed the kids meal barely had fries when I asked if I can purchase a small fry since the meal came with less fries then normal. She said I would have to go thru drive thru  again.  There was only 1 car behind me. Seriously. Once i got snubbed ny the employee at the drive thru window for checking my order.,https://www.yelp.com/biz/mcdonalds-citrus-heights-4?osq=McDonald%27s&start=0
1425,38,10/13/18,1,"If i can only give this restraunt 0 stars! I come to this mcdz all the time and its not my fault they either get my order wrong, my foods cold, theres hair in my food, or the employee forgets all about her front counter and only attends to the drive thru only smh. Now today i take the kids to this wack mcdz and remind u the only reason y i stay coming back is cuz my damn kids love mcdz! Smh so anyways. I come thru the drive thru for this girl karen at the 1st window to tell me im sorry we are not allowed to serve u guys any more and said that her boss myellie said so. So why is it that my kids get punished for there wack customer service and there poor ability to multi-task or even maybe wearing hair nets or even maybe rotating your food an toss the bad an make fresh food when needed. Cmon now! Why is it that there employee that worked in the morning one day it was maybe 6:40 am and i worked at 7. I figured lets go in nobody is in there an maybe we can get our food so much faster an i can be on the road to work! Pssssh nope there was this older man in there waiting for only just some cold pancakes nothing else just pancakes and he was waiting before i even got in there to order my food. Then i watched this younger white girl employee or manager whatever she is. Horrible! All she did was run food to the drive thru that was it and forgot all about me and the older man that ordered way before me i wait 10minz before i even mentioned it to her like um did you forget u had other customers to attend to. She ignored me and litterally ran food to the drive thru for another 5minz smh not remembering this guy has been waiting for js some cold pancakes anyways yes i was fustrated it was 6:40 wen i got there didnt get my food till 6:55 smh so i was fustrated. So now after that incident they now tell me today im no longer able to be served here! Im just so confused on why? When they were always the problem. I want my moneys worth an i believe everyone can agree. Im not the only one with these issues. Theres others so why not band them all? Smh this mcdz needs some work! Maybe awhole staff change over? Something",https://www.yelp.com/biz/mcdonalds-citrus-heights-4?osq=McDonald%27s&start=0
1426,38,7/28/18,1,They spent boatload of money to fix place up. To bad they didn't spend money on customer service.  I didn't think it could get worse then before....I was wrong it is worse. Supervisors stand there and do nothing when walk in line backs up and an inexperienced cashier is taking orders. Stay away if you are in a hurry.,https://www.yelp.com/biz/mcdonalds-citrus-heights-4?osq=McDonald%27s&start=0
1427,38,6/23/18,1,Horrible. Sat in the drive thru at 10:55 not knowing they closed at 11pm ... not one person got on the microphone &amp; said they were closed . There were a total of 4 cars that had to back out because the drive thru was packed . They literally just stopped taking orders . Thanks McDonald's (sarcasm at its finest ) heading to WENDY's !,https://www.yelp.com/biz/mcdonalds-citrus-heights-4?osq=McDonald%27s&start=0
1428,38,7/20/18,1,Worst location ever. The workers do not want to work and the food is always sub par relative to other locations. It's sad because they just renovated and I thought someone cared about this location and was going to fix it up. I was very disappointed when I waited in the drive thru for 5 mins at 9:30 while cars piled behind me and no one answered the intercom. Drove past the window and saw them all chatting and not taking orders. Laziest workers I have ever known. Orders are constantly wrong as well.,https://www.yelp.com/biz/mcdonalds-citrus-heights-4?osq=McDonald%27s&start=0
1429,38,7/28/17,5,I love coming here they have the best food always good hot great customer service friendly staffed very clean,https://www.yelp.com/biz/mcdonalds-citrus-heights-4?osq=McDonald%27s&start=0
1430,38,5/27/18,1,"Came here for soft serve cones and an apple pie. Upon eating my food, I realized that my pie had been expired for an hour. I went back through the drive through and they seemed confused for why I came back. They sent me to wait in the reserved parking spot. Over 15 minutes later, someone brought out another pie. This pie was warm but did not have an expiration tag like the first one. Makes me wonder if they just gave me another expired one without a tag. I still ate it anyways.",https://www.yelp.com/biz/mcdonalds-citrus-heights-4?osq=McDonald%27s&start=0
1431,38,5/13/17,1,"If I could rate this place 0 stars I would. Can we please replace this McDonald's with something else? I have been here a couple times and their is always something wrong: dry chicken nuggets and mc chickens, bad customer service, incomplete orders you name it. I'm writing this as I sit at home after another bad experience. I ordered a big mac meal and got home and snacked on the fries. I opened the box poured in some ketchup for fries and picked up what I thought was a big mac. There was literally no meat in there. How can you forget the meat patties on a burger. You have to be pretty damn stupid. I called and no one picked up. Of course! I decided to drive back the 5 min drive. When I got there I spoke to the person in the front and explained my situation. I can't believe he had the audacity to ask for a receipt! The person at the drive thru verified that was just there so they decided to replace my sandwich. I asked them to replace my fries which were by now cold and he asked a manager for the approval. The manager said we can only replace the amount you give us back. Are you serious? Your really going to be that petty for a box of fries that literally costs 30 cents for the company. I should have just threw the fries in that punks face.   Edit: 7 minutes per car in the drive thru. I swear this place just hires fucking idiots to work here.",https://www.yelp.com/biz/mcdonalds-citrus-heights-4?osq=McDonald%27s&start=0
1432,38,6/21/16,1,"One Big Mac was $4.49. The current promo was 2 for $5, which included a Big Mac and something else. So I chose chicken nuggets. Instead, I was charged one Big Mac for $4.49 and 20 piece chicken nuggets for $5, total of $9.49 instead of what I intended to spend of $5. So I basically paid $5.51 more for extra nuggets that I did not want.   Another problem was I asked for honey mustard to go with the nuggets and instead got 4 packets of pure honey. Seriously? Can workers not read/differentiate between their own products or they are just plain lazy and careless!!",https://www.yelp.com/biz/mcdonalds-citrus-heights-4?osq=McDonald%27s&start=0
1433,38,6/15/17,1,"This is the WORST McDonalds in the Citrus Heights/Antelope area. The customer service is always terrible.  I have had more than one bad experience with this place. I will not be going back.  Examples:  I ordered a mighty kids meal for my 4 y/o son in the drive thru.  Easy order - 6 piece chicken nuggets, apple slices, apple juice. I was asked If I wanted a girl or boy toy.  I said boy.  When I get home, he has a 4 piece chicken nugget, apple slices that are slightly moldy and smelled terrible when opened, and a girl toy.  Mind you, a Mighty Kids meal costs more than a regular Happy Meal, so yeah it was only a two nugget difference, but I paid for the difference.   Twice, I have gone through the drive through and have been asked to wait a moment.  As I am waiting, another car pulls up in the opposite lane and their order is taken immediately, while I am still let sitting there waiting. The first time this happened was about a month ago.  The second time it happened was this morning. Before the other car had come up, I had said Hello? Hello? - nothing.  After the other car pulled up and went forward I became angry. I pulled forward and when I got to the window I asked why I was told to wait and no one came back, yet immediately served someone else.  The man at the window stated he had told me to pull forward. No, he did not.  And in fact if he did, why wouldn't he tell me that again when I started saying ""hello"" instead of just leaving me sitting there with absolutely no response?  The drive thru is the slowest drive thru ever. I have waited anywhere from 7 to 15 minutes in their drive thru.   There are many other instances I could note here, but I wont.  I have kept trying this location because it is super close to my house, but at this point I think it's best to drive a little further if it means I'm going to receive better customer service, an accurate order and fresh food.",https://www.yelp.com/biz/mcdonalds-citrus-heights-4?osq=McDonald%27s&start=0
